UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
133535.90,4430.37195,N,01036.52041,E,0.211,,1765,133535.800000,4430.38231,N,01036.52531,E,0.117,,1997.416000,4.673000,20.262501,133535.80,1616765735948283.000000,1616765735952956.000000,2
133536.70,4430.37191,N,01036.52022,E,0.735,250.37,1766,133536.500000,4430.38232,N,01036.52540,E,0.105,,799.353000,5.015000,20.471102,133536.50,1616765736747294.000000,1616765736752309.000000,2
133537.00,4430.37193,N,01036.52029,E,0.617,,1767,133537.000000,4430.38231,N,01036.52540,E,0.066,,299.070000,4.083000,20.387880,133537.00,1616765737047296.000000,1616765737051379.000000,2
133537.70,4430.37197,N,01036.52039,E,0.856,258.28,1768,133537.500000,4430.38232,N,01036.52544,E,0.058,,700.356000,3.430000,20.309230,133537.50,1616765737748305.000000,1616765737751735.000000,2
133538.10,4430.37198,N,01036.52042,E,0.637,,1769,133538.100000,4430.38231,N,01036.52545,E,0.301,,400.035000,3.457000,20.265541,133538.10,1616765738148313.000000,1616765738151770.000000,2
133539.10,4430.37202,N,01036.52047,E,0.689,,1770,133539.000000,4430.38228,N,01036.52543,E,0.128,,1000.995000,2.430000,20.112692,133539.00,1616765739150335.000000,1616765739152765.000000,2
133541.00,4430.37218,N,01036.52114,E,0.335,,1772,133541.000000,4430.38227,N,01036.52541,E,0.036,,1898.854000,3.271000,19.532368,133541.00,1616765741048348.000000,1616765741051619.000000,2
133541.90,4430.37223,N,01036.52137,E,0.293,,1773,133541.900000,4430.38227,N,01036.52551,E,0.222,,901.072000,3.334000,19.394502,133541.90,1616765741949357.000000,1616765741952691.000000,2
133543.80,4430.37223,N,01036.52152,E,0.155,,1775,133543.300000,4430.38228,N,01036.52567,E,0.116,,1896.278000,4.437000,19.416011,133543.30,1616765743844532.000000,1616765743848969.000000,2
133544.70,4430.37223,N,01036.52156,E,0.129,,1776,133544.700000,4430.38230,N,01036.52587,E,0.051,,901.173000,2.604000,19.512255,133544.70,1616765744747538.000000,1616765744750142.000000,2
133545.70,4430.37223,N,01036.52156,E,0.256,,1777,133545.700000,4430.38232,N,01036.52602,E,0.061,,995.709000,2.445000,19.606399,133545.70,1616765745743406.000000,1616765745745851.000000,2
133546.60,4430.37225,N,01036.52155,E,0.198,,1778,133546.600000,4430.38235,N,01036.52617,E,0.038,,902.590000,3.018000,19.688630,133546.60,1616765746645423.000000,1616765746648441.000000,2
133547.60,4430.37231,N,01036.52157,E,0.100,,1779,133547.600000,4430.38238,N,01036.52628,E,0.028,,1000.586000,4.610000,19.673098,133547.60,1616765747644417.000000,1616765747649027.000000,2
133548.60,4430.37238,N,01036.52163,E,0.092,,1780,133548.600000,4430.38242,N,01036.52642,E,0.045,,998.646000,3.223000,19.654168,133548.60,1616765748644450.000000,1616765748647673.000000,2
133549.50,4430.37242,N,01036.52164,E,0.238,,1781,133549.500000,4430.38246,N,01036.52652,E,0.210,,903.426000,2.488000,19.692806,133549.50,1616765749548611.000000,1616765749551099.000000,2
133550.50,4430.37245,N,01036.52169,E,0.065,,1782,133550.300000,4430.38247,N,01036.52657,E,0.248,,999.435000,3.056000,19.657789,133550.30,1616765750547478.000000,1616765750550534.000000,2
133551.50,4430.37249,N,01036.52158,E,0.159,,1783,133551.500000,4430.38245,N,01036.52660,E,0.105,,1002.627000,4.672000,19.614600,133551.50,1616765751548489.000000,1616765751553161.000000,2
133552.50,4430.37248,N,01036.52145,E,0.024,,1784,133552.400000,4430.38244,N,01036.52662,E,0.111,,996.896000,3.554000,19.682545,133552.40,1616765752546503.000000,1616765752550057.000000,2
133554.50,4430.37247,N,01036.52105,E,0.484,,1786,133554.500000,4430.38243,N,01036.52679,E,0.526,,1999.393000,2.921000,19.956597,133554.50,1616765754546529.000000,1616765754549450.000000,2
133555.50,4430.37248,N,01036.52091,E,0.205,,1787,133555.400000,4430.38242,N,01036.52683,E,0.081,,1001.680000,4.587000,20.014124,133555.40,1616765755546543.000000,1616765755551130.000000,2
133556.50,4430.37248,N,01036.52081,E,0.171,,1788,133556.300000,4430.38241,N,01036.52679,E,0.114,,1000.169000,5.743000,20.028229,133556.30,1616765756545556.000000,1616765756551299.000000,2
133557.50,4430.37246,N,01036.52061,E,0.085,,1789,133557.400000,4430.38239,N,01036.52665,E,0.110,,997.674000,3.406000,20.059656,133557.40,1616765757545567.000000,1616765757548973.000000,2
133558.50,4430.37243,N,01036.52032,E,0.364,,1790,133558.500000,4430.38237,N,01036.52659,E,0.040,,1002.138000,4.533000,20.199458,133558.50,1616765758546578.000000,1616765758551111.000000,2
133559.50,4430.37244,N,01036.52021,E,0.329,,1791,133559.400000,4430.38232,N,01036.52637,E,0.232,,995.125000,2.572000,20.038595,133559.40,1616765759543664.000000,1616765759546236.000000,2
133600.40,4430.37240,N,01036.52013,E,0.087,,1792,133600.200000,4430.38231,N,01036.52634,E,0.068,,903.058000,4.688000,20.116282,133600.20,1616765760444606.000000,1616765760449294.000000,2
133601.30,4430.37236,N,01036.51983,E,0.179,,1793,133601.000000,4430.38227,N,01036.52626,E,0.130,,903.230000,5.906000,20.236662,133601.00,1616765761346618.000000,1616765761352524.000000,2
133602.70,4430.37234,N,01036.51910,E,0.924,275.98,1796,133602.500000,4430.38220,N,01036.52604,E,0.100,,1397.604000,3.486000,20.445996,133602.50,1616765762746642.000000,1616765762750128.000000,2
133603.00,4430.37232,N,01036.51896,E,0.639,,1797,133603.000000,4430.38220,N,01036.52611,E,0.415,,296.995000,2.486000,20.604938,133603.00,1616765763044637.000000,1616765763047123.000000,2
133603.10,4430.37232,N,01036.51891,E,0.807,269.75,1798,133603.100000,4430.38220,N,01036.52612,E,0.554,,106.451000,5.925000,20.641429,133603.10,1616765763147649.000000,1616765763153574.000000,2
133603.20,4430.37233,N,01036.51892,E,0.610,,1799,133603.200000,4430.38219,N,01036.52610,E,0.394,,97.712000,5.642000,20.590253,133603.20,1616765763245644.000000,1616765763251286.000000,2
133604.10,4430.37239,N,01036.51920,E,0.150,,1800,133604.000000,4430.38215,N,01036.52594,E,0.144,,899.256000,2.890000,20.162361,133604.00,1616765764147652.000000,1616765764150542.000000,2
133605.10,4430.37245,N,01036.51934,E,0.114,,1801,133605.100000,4430.38208,N,01036.52570,E,0.146,,999.883000,4.755000,19.727329,133605.10,1616765765145670.000000,1616765765150425.000000,2
133606.10,4430.37247,N,01036.51939,E,0.072,,1802,133605.900000,4430.38202,N,01036.52546,E,0.317,,1000.330000,4.075000,19.431950,133605.90,1616765766146680.000000,1616765766150755.000000,2
133607.00,4430.37249,N,01036.51945,E,0.224,,1803,133606.800000,4430.38196,N,01036.52523,E,0.341,,899.287000,3.346000,19.140836,133606.80,1616765767046696.000000,1616765767050042.000000,2
133607.90,4430.37247,N,01036.51942,E,0.142,,1804,133607.800000,4430.38192,N,01036.52521,E,0.113,,901.247000,2.540000,19.112145,133607.80,1616765767948749.000000,1616765767951289.000000,2
133608.90,4430.37252,N,01036.51962,E,0.200,,1805,133608.900000,4430.38186,N,01036.52506,E,0.377,,1001.410000,3.979000,18.743245,133608.90,1616765768948720.000000,1616765768952699.000000,2
133609.90,4430.37257,N,01036.51989,E,0.071,,1806,133609.900000,4430.38179,N,01036.52487,E,0.408,,997.499000,2.433000,18.310838,133609.90,1616765769947765.000000,1616765769950198.000000,2
133610.90,4430.37259,N,01036.51997,E,0.137,,1807,133610.900000,4430.38180,N,01036.52496,E,0.249,,1002.025000,3.497000,18.298305,133610.90,1616765770948726.000000,1616765770952223.000000,2
133612.00,4430.37260,N,01036.52002,E,0.042,,1808,133611.700000,4430.38178,N,01036.52483,E,0.085,,1097.095000,3.557000,18.161819,133611.70,1616765772045761.000000,1616765772049318.000000,2
133612.90,4430.37261,N,01036.51993,E,0.102,,1809,133612.900000,4430.38183,N,01036.52493,E,0.153,,902.716000,3.253000,18.320357,133612.90,1616765772948781.000000,1616765772952034.000000,2
133613.90,4430.37266,N,01036.52013,E,0.385,,1810,133613.800000,4430.38184,N,01036.52493,E,0.294,,999.912000,3.020000,18.157197,133613.80,1616765773948926.000000,1616765773951946.000000,2
133614.90,4430.37265,N,01036.52000,E,0.154,,1811,133614.900000,4430.38182,N,01036.52476,E,0.251,,999.415000,2.507000,18.121412,133614.90,1616765774948854.000000,1616765774951361.000000,2
133615.90,4430.37264,N,01036.51991,E,0.095,,1812,133615.800000,4430.38180,N,01036.52464,E,0.101,,1000.347000,2.914000,18.090293,133615.80,1616765775948794.000000,1616765775951708.000000,2
133616.90,4430.37254,N,01036.51932,E,0.321,,1813,133616.600000,4430.38180,N,01036.52458,E,0.011,,1001.263000,3.169000,18.515782,133616.60,1616765776949802.000000,1616765776952971.000000,2
133617.30,4430.37249,N,01036.51897,E,0.681,264.99,1814,133617.300000,4430.38183,N,01036.52462,E,0.248,,399.731000,2.867000,18.851458,133617.30,1616765777349835.000000,1616765777352702.000000,2
133617.40,4430.37247,N,01036.51892,E,0.504,,1815,133617.400000,4430.38183,N,01036.52462,E,0.184,,97.955000,4.821000,18.911725,133617.40,1616765777445836.000000,1616765777450657.000000,2
133618.30,4430.37241,N,01036.51864,E,0.525,,1816,133618.200000,4430.38188,N,01036.52466,E,0.204,,905.695000,6.516000,19.269632,133618.20,1616765778349836.000000,1616765778356352.000000,2
133618.90,4430.37231,N,01036.51820,E,0.800,258.98,1817,133618.800000,4430.38193,N,01036.52471,E,0.118,,596.036000,2.449000,19.795926,133618.80,1616765778949939.000000,1616765778952388.000000,2
133619.20,4430.37225,N,01036.51795,E,0.918,254.14,1818,133619.200000,4430.38197,N,01036.52481,E,0.097,,300.178000,3.743000,20.166693,133619.20,1616765779248823.000000,1616765779252566.000000,2
133620.10,4430.37218,N,01036.51772,E,0.814,253.10,1819,133620.100000,4430.38200,N,01036.52467,E,0.318,,900.121000,3.819000,20.385724,133620.10,1616765780148868.000000,1616765780152687.000000,2
133621.00,4430.37208,N,01036.51727,E,0.843,251.53,1820,133620.800000,4430.38201,N,01036.52454,E,0.132,,900.650000,4.457000,20.760255,133620.80,1616765781048880.000000,1616765781053337.000000,2
133621.30,4430.37209,N,01036.51727,E,0.893,255.96,1821,133621.200000,4430.38199,N,01036.52430,E,0.049,,301.402000,3.712000,20.565742,133621.20,1616765781351027.000000,1616765781354739.000000,2
133621.50,4430.37210,N,01036.51731,E,0.680,,1822,133621.200000,4430.38199,N,01036.52430,E,0.049,,197.683000,3.558000,20.525360,133621.20,1616765781548864.000000,1616765781552422.000000,2
133622.50,4430.37211,N,01036.51732,E,0.571,,1823,133622.200000,4430.38199,N,01036.52405,E,0.294,,1000.198000,3.717000,20.356326,133622.20,1616765782548903.000000,1616765782552620.000000,2
133623.50,4430.37210,N,01036.51742,E,0.612,,1824,133623.500000,4430.38207,N,01036.52416,E,0.033,,1000.935000,5.640000,20.512218,133623.50,1616765783547915.000000,1616765783553555.000000,2
133624.60,4430.37212,N,01036.51772,E,0.384,,1825,133624.600000,4430.38214,N,01036.52425,E,0.111,,1098.403000,3.906000,20.477205,133624.60,1616765784648052.000000,1616765784651958.000000,2
133625.60,4430.37214,N,01036.51796,E,0.227,,1826,133625.600000,4430.38221,N,01036.52447,E,0.249,,998.819000,2.857000,20.550191,133625.60,1616765785647920.000000,1616765785650777.000000,2
133626.50,4430.37217,N,01036.51816,E,0.068,,1827,133626.400000,4430.38228,N,01036.52472,E,0.201,,900.821000,2.666000,20.645200,133626.40,1616765786548932.000000,1616765786551598.000000,2
133627.50,4430.37221,N,01036.51834,E,0.110,,1828,133627.400000,4430.38237,N,01036.52509,E,0.087,,999.918000,3.548000,20.835614,133627.40,1616765787547968.000000,1616765787551516.000000,2
133628.50,4430.37226,N,01036.51848,E,0.153,,1829,133628.400000,4430.38243,N,01036.52528,E,0.150,,998.775000,3.312000,20.880721,133628.40,1616765788546979.000000,1616765788550291.000000,2
133629.40,4430.37228,N,01036.51852,E,0.158,,1830,133629.200000,4430.38249,N,01036.52546,E,0.045,,899.798000,3.098000,21.027711,133629.20,1616765789446991.000000,1616765789450089.000000,2
133631.30,4430.37227,N,01036.51840,E,0.054,,1832,133631.200000,4430.38260,N,01036.52581,E,0.093,,1900.730000,5.799000,21.503761,133631.20,1616765791345020.000000,1616765791350819.000000,2
133633.10,4430.37229,N,01036.51856,E,0.174,,1834,133633.000000,4430.38266,N,01036.52608,E,0.066,,1800.065000,2.839000,21.636182,133633.00,1616765793148045.000000,1616765793150884.000000,2
133634.10,4430.37232,N,01036.51882,E,0.185,,1835,133634.000000,4430.38269,N,01036.52621,E,0.005,,1000.734000,2.521000,21.557793,133634.00,1616765794149097.000000,1616765794151618.000000,2
133635.10,4430.37233,N,01036.51904,E,0.097,,1836,133634.500000,4430.38270,N,01036.52629,E,0.107,,1001.791000,3.346000,21.474592,133634.50,1616765795150063.000000,1616765795153409.000000,2
133636.10,4430.37237,N,01036.51924,E,0.272,,1837,133635.700000,4430.38271,N,01036.52633,E,0.086,,1002.052000,3.379000,21.331109,133635.70,1616765796152082.000000,1616765796155461.000000,2
133638.00,4430.37263,N,01036.51995,E,0.148,,1839,133638.000000,4430.38277,N,01036.52635,E,0.103,,1895.546000,2.900000,20.607970,133638.00,1616765798048107.000000,1616765798051007.000000,2
133638.90,4430.37281,N,01036.52039,E,0.108,,1840,133638.900000,4430.38283,N,01036.52635,E,0.069,,902.367000,3.115000,20.171254,133638.90,1616765798950259.000000,1616765798953374.000000,2
133640.90,4430.37322,N,01036.52133,E,0.050,,1842,133640.800000,4430.38288,N,01036.52620,E,0.303,,1997.842000,4.076000,19.024337,133640.80,1616765800947140.000000,1616765800951216.000000,2
133642.80,4430.37354,N,01036.52222,E,0.127,,1844,133642.800000,4430.38291,N,01036.52612,E,0.085,,1900.166000,3.212000,18.113831,133642.80,1616765802848170.000000,1616765802851382.000000,2
133643.80,4430.37365,N,01036.52259,E,0.184,,1845,133643.800000,4430.38291,N,01036.52606,E,0.084,,1001.798000,3.961000,17.763348,133643.80,1616765803849219.000000,1616765803853180.000000,2
133644.80,4430.37376,N,01036.52293,E,0.165,,1846,133644.800000,4430.38292,N,01036.52600,E,0.071,,1000.597000,5.579000,17.453949,133644.80,1616765804848198.000000,1616765804853777.000000,2
133645.70,4430.37388,N,01036.52325,E,0.082,,1847,133645.600000,4430.38290,N,01036.52590,E,0.156,,901.856000,4.415000,17.079289,133645.60,1616765805751218.000000,1616765805755633.000000,2
133646.70,4430.37400,N,01036.52357,E,0.157,,1848,133646.600000,4430.38290,N,01036.52578,E,0.051,,998.411000,3.856000,16.750553,133646.60,1616765806750188.000000,1616765806754044.000000,2
133647.70,4430.37411,N,01036.52383,E,0.147,,1849,133647.700000,4430.38288,N,01036.52562,E,0.038,,998.737000,3.550000,16.424276,133647.70,1616765807749231.000000,1616765807752781.000000,2
133648.70,4430.37422,N,01036.52408,E,0.134,,1850,133648.400000,4430.38287,N,01036.52551,E,0.061,,1000.033000,3.549000,16.141634,133648.40,1616765808749265.000000,1616765808752814.000000,2
133649.70,4430.37432,N,01036.52432,E,0.054,,1851,133649.600000,4430.38282,N,01036.52533,E,0.065,,1001.185000,4.745000,15.809075,133649.60,1616765809749254.000000,1616765809753999.000000,2
133650.70,4430.37441,N,01036.52451,E,0.051,,1852,133650.700000,4430.38277,N,01036.52519,E,0.075,,1000.326000,5.054000,15.519206,133650.70,1616765810749271.000000,1616765810754325.000000,2
133652.70,4430.37447,N,01036.52472,E,0.162,,1854,133652.700000,4430.38260,N,01036.52494,E,0.037,,1999.942000,4.972000,15.069718,133652.70,1616765812749295.000000,1616765812754267.000000,2
133653.80,4430.37445,N,01036.52473,E,0.109,,1855,133653.600000,4430.38252,N,01036.52487,E,0.062,,1095.085000,3.036000,14.956862,133653.60,1616765813846316.000000,1616765813849352.000000,2
133654.80,4430.37444,N,01036.52476,E,0.013,,1856,133654.700000,4430.38244,N,01036.52476,E,0.079,,1001.602000,5.481000,14.825990,133654.70,1616765814845473.000000,1616765814850954.000000,2
133655.70,4430.37443,N,01036.52477,E,0.071,,1857,133655.500000,4430.38238,N,01036.52465,E,0.057,,899.914000,3.527000,14.734181,133655.50,1616765815747341.000000,1616765815750868.000000,2
133656.60,4430.37443,N,01036.52474,E,0.081,,1858,133656.600000,4430.38228,N,01036.52445,E,0.053,,899.050000,2.454000,14.553051,133656.60,1616765816647464.000000,1616765816649918.000000,2
133657.60,4430.37441,N,01036.52469,E,0.087,,1859,133657.600000,4430.38222,N,01036.52429,E,0.160,,998.034000,2.454000,14.483525,133657.60,1616765817645498.000000,1616765817647952.000000,2
133658.50,4430.37438,N,01036.52463,E,0.122,,1860,133658.400000,4430.38219,N,01036.52419,E,0.080,,902.639000,3.214000,14.485551,133658.40,1616765818547377.000000,1616765818550591.000000,2
133659.50,4430.37439,N,01036.52456,E,0.054,,1861,133659.500000,4430.38212,N,01036.52404,E,0.284,,1002.779000,3.981000,14.342090,133659.50,1616765819549389.000000,1616765819553370.000000,2
133700.50,4430.37437,N,01036.52448,E,0.057,,1862,133700.200000,4430.38209,N,01036.52396,E,0.027,,1001.443000,5.257000,14.323579,133700.20,1616765820549556.000000,1616765820554813.000000,2
133701.50,4430.37437,N,01036.52438,E,0.130,,1863,133701.400000,4430.38201,N,01036.52382,E,0.023,,998.701000,5.098000,14.178153,133701.40,1616765821548416.000000,1616765821553514.000000,2
133702.50,4430.37435,N,01036.52428,E,0.084,,1864,133702.500000,4430.38195,N,01036.52375,E,0.092,,1000.436000,4.522000,14.102099,133702.50,1616765822549428.000000,1616765822553950.000000,2
133703.60,4430.37432,N,01036.52417,E,0.030,,1865,133703.500000,4430.38190,N,01036.52370,E,0.068,,1096.827000,4.331000,14.061354,133703.50,1616765823646446.000000,1616765823650777.000000,2
133705.50,4430.37426,N,01036.52403,E,0.101,,1867,133705.100000,4430.38182,N,01036.52361,E,0.034,,1899.523000,2.851000,14.021553,133705.10,1616765825547449.000000,1616765825550300.000000,2
133706.50,4430.37424,N,01036.52396,E,0.112,,1868,133706.500000,4430.38182,N,01036.52366,E,0.091,,1001.628000,4.441000,14.053220,133706.50,1616765826547487.000000,1616765826551928.000000,2
133707.50,4430.37421,N,01036.52389,E,0.077,,1869,133707.500000,4430.38177,N,01036.52341,E,0.079,,998.870000,3.299000,14.024917,133707.50,1616765827547499.000000,1616765827550798.000000,2
133708.50,4430.37417,N,01036.52384,E,0.155,,1870,133708.300000,4430.38171,N,01036.52303,E,0.516,,998.937000,3.223000,14.014446,133708.30,1616765828546512.000000,1616765828549735.000000,2
133709.40,4430.37413,N,01036.52381,E,0.040,,1871,133709.300000,4430.38169,N,01036.52288,E,0.326,,899.206000,2.419000,14.064376,133709.30,1616765829446522.000000,1616765829448941.000000,2
133710.30,4430.37408,N,01036.52380,E,0.044,,1872,133710.200000,4430.38168,N,01036.52282,E,0.182,,903.348000,3.757000,14.144122,133710.20,1616765830348532.000000,1616765830352289.000000,2
133711.30,4430.37402,N,01036.52376,E,0.039,,1873,133711.100000,4430.38166,N,01036.52271,E,0.132,,994.704000,2.447000,14.226669,133711.10,1616765831344546.000000,1616765831346993.000000,2
133712.20,4430.37401,N,01036.52374,E,0.117,,1874,133712.100000,4430.38164,N,01036.52268,E,0.171,,902.652000,4.086000,14.209522,133712.10,1616765832245559.000000,1616765832249645.000000,2
133713.10,4430.37405,N,01036.52370,E,0.083,,1875,133713.000000,4430.38156,N,01036.52240,E,0.520,,903.202000,4.277000,14.023555,133713.00,1616765833148570.000000,1616765833152847.000000,2
133714.10,4430.37405,N,01036.52366,E,0.107,,1876,133714.100000,4430.38146,N,01036.52211,E,0.304,,999.931000,4.195000,13.884538,133714.10,1616765834148583.000000,1616765834152778.000000,2
